id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,
884,"https://twitter.com/GingerCash777/statuses/1233854245234933763","https://twitter.com/GingerCash777/statuses/1233854245234933763","2020-02-29 15:39:10","GingerCash777","RT @Cara_TXZEAL: Santo Domingo DR refused cruise ship to dock after 14 day tour.  #COVID19 #Braemer 1128 passengers 384 crews  Captain of B…","Santo Domingo DR refused cruise ship to dock after 14 day tour.  #COVID19 #Braemer 1128 passengers 384 crews  Captain of Braemar reported:  4 Filipinos 2 Brits 3 U.S.   medical observation w/ COVID-19 symptoms: fever, coughing, or breathing difficulty  https://t.co/nextOP6Bg4","Twitter for Android",815337704812466177,"https://pbs.twimg.com/profile_images/1108134496120070145/Eu-0oVwD_normal.jpg",198620,12861,12139,"2016-12-31 18:23:51","I am here to follow President Trump. I am not here to make friends, post what I am doing. This is merely a way to stay informed, & piss off the left. #MAGA","United States","en","","","","","","","","","","","","","","","","","","",
885,"https://twitter.com/ErikPilardeau/statuses/1233854244761067524","https://twitter.com/ErikPilardeau/statuses/1233854244761067524","2020-02-29 15:39:10","ErikPilardeau","RT @gouvernementFR: #Coronavirus #COVID19 | Le professeur Jérôme Salomon, Directeur Général de la Santé explique comment des gestes simples…","#Coronavirus #COVID19 | Le professeur Jérôme Salomon, Directeur Général de la Santé explique comment des gestes simples peuvent nous protéger, nous &amp; nos proches. ☎ Des questions ? 0 800 130 000 (appel gratuit) 👉 https://t.co/SeQSsKtRfa https://t.co/1rjw1KAWEG","Twitter for Android",812379346606444544,"https://pbs.twimg.com/profile_images/812554199959564288/cs1scO42_normal.jpg",2289,704,1037,"2016-12-23 14:28:24","Maire de Bogny sur Meuse  Conseiller Départemental des Ardennes  Humaniste assumé. ..","Bogny-sur-Meuse, France","fr","","","","","","","","","","","","","","","","","","",
886,"https://twitter.com/CedenoJeremiah/statuses/1233854244333244423","https://twitter.com/CedenoJeremiah/statuses/1233854244333244423","2020-02-29 15:39:10","CedenoJeremiah","RT @NYCHealthCommr: Good news: We will soon be able to perform our own tests for #COVID19 here in New York City. #coronavirus https://t.co/…","Good news: We will soon be able to perform our own tests for #COVID19 here in New York City. #coronavirus https://t.co/UI70pDWeR3","Twitter for iPhone",412406759,"https://pbs.twimg.com/profile_images/986982094143393793/0uxzsq-X_normal.jpg",7810,365,430,"2011-11-14 12:03:57","“With Malice toward none, with charity for all, with firmness in the right, as God gives us to see the right..”","New York, New York","en","","","","","","","","","","","","","","","","","","",
887,"https://twitter.com/ficflash/statuses/1233854243720826880","https://twitter.com/ficflash/statuses/1233854243720826880","2020-02-29 15:39:10","ficflash","RT @_smokiie: Its accurate #coronavirus #COVID19  #Corona #scotland #ScottishIndependence https://t.co/SAYNSbUdNJ","Its accurate #coronavirus #COVID19  #Corona #scotland #ScottishIndependence https://t.co/SAYNSbUdNJ","Twitter Web App",274209764,"https://pbs.twimg.com/profile_images/1158763963699617792/h7rnxcgr_normal.jpg",18976,5021,4631,"2011-03-29 19:18:20","Special education para. Be happy in the moment. “Life is 10% what happens to me & 90% how I react"" - C Swindoll","","en","","","","","","","","","","","","","","","","","","",
888,"https://twitter.com/marvelstrek/statuses/1233854243653738497","https://twitter.com/marvelstrek/statuses/1233854243653738497","2020-02-29 15:39:10","marvelstrek","RT @BlueCollar61: I have lung disease and it gives me a shitty feeling that Trump and his gang think it\'s no big deal if I die from Coronav…","I have lung disease and it gives me a shitty feeling that Trump and his gang think it\'s no big deal if I die from Coronavirus.  #COVID19  #CoronaVirusUpdate","Twitter for iPhone",869594879306776579,"https://pbs.twimg.com/profile_images/1215374670892945408/Rm6iE3Po_normal.jpg",3106,206,232,"2017-05-30 12:42:30","♔ 𝓽𝓱𝓲𝓼 𝓲𝓼 𝓽𝓱𝓮 𝔀𝓪𝔂 ♔","Vulcan","en","","","","","","","","","","","","","","","","","","",
889,"https://twitter.com/ataud/statuses/1233854243225792512","https://twitter.com/ataud/statuses/1233854243225792512","2020-02-29 15:39:10","ataud","RT @Reporte_Indigo: La OMS aconsejó hacer un uso racional de las mascarillas médicas y evitar un derroche innecesario, sólo se recomienda e…","La OMS aconsejó hacer un uso racional de las mascarillas médicas y evitar un derroche innecesario, sólo se recomienda el uso en pacientes con síntomas de #COVID19 y para los trabajadores de la salud o para quienes cuidan de alguien con la enfermedad  https://t.co/rgSS8pHSe6","Twitter for Android",37821524,"https://pbs.twimg.com/profile_images/1232893521700573190/5RHU_Xbp_normal.jpg",40744,518,804,"2009-05-04 21:31:16","Ilustre monero guarro, si me ve parado en una esquina, no me moleste.","Mexico","es","","","","","","","","","","","","","","","","","","",
890,"https://twitter.com/TitusCT24/statuses/1233854243045609472","https://twitter.com/TitusCT24/statuses/1233854243045609472","2020-02-29 15:39:10","TitusCT24","RT @aliostad: .@IranIntl has created an interactive map of #COVID19 fatal victims in Iran - totalling 333 cases - much higher than official…",".@IranIntl has created an interactive map of #COVID19 fatal victims in Iran - totalling 333 cases - much higher than official reports of 42.  https://t.co/CJZGg5LvuC","Twitter for Android",4684766473,"https://pbs.twimg.com/profile_images/682652975253295104/toYfWOlI_normal.jpg",30523,555,177,"2015-12-31 14:57:00","German. Kinda disabled, i cant differ people by race, status or religion. 🤔 EQUALITY! Democracy is on the brink 😶😶","Hamburg, Germany, Europe","en","","","","","","","","","","","","","","","","","","",
891,"https://twitter.com/juliesCamp/statuses/1233854242919567360","https://twitter.com/juliesCamp/statuses/1233854242919567360","2020-02-29 15:39:10","juliesCamp","Makes perfect sense   If hospitals don’t have #coronavirus test kits, you can test the patients for all the influenza virus’ and other virus’ and if they come back negative then demand a coronavirus test kit. #cdc #COVID19","Makes perfect sense   If hospitals don’t have #coronavirus test kits, you can test the patients for all the influenza virus’ and other virus’ and if they come back negative then demand a coronavirus test kit. #cdc #COVID19","Twitter for iPhone",35526063,"https://pbs.twimg.com/profile_images/814186444944084992/4ardy06d_normal.jpg",22619,2504,1125,"2009-04-26 14:22:51","wifey, mom, and Daycare mommy... and occasional smart ass. 😜 be kind...be loving. help each other. No DMs","So Cali","en","","","","","","","","","","","","","","","","","","",
892,"https://twitter.com/hotelberezina3/statuses/1233854242366115841","https://twitter.com/hotelberezina3/statuses/1233854242366115841","2020-02-29 15:39:09","hotelberezina3","RT @AnneProv83: Depuis hier : La France soutient #Erdogan  La Turquie lâche les #migrants  #Ladji récompensé aux #Oscars2020  Émeutes congo…","Depuis hier : La France soutient #Erdogan  La Turquie lâche les #migrants  #Ladji récompensé aux #Oscars2020  Émeutes congolaise en #GareDeLyon  Stade II du #COVID19   Grenoble reçoit #Thunberg Moix chez #hanouna  Pas de match de #Rugby  ...Et Il pleut ds le #Sud... #Tristesse 😥 https://t.co/V1UkzHmE4Y","Twitter for iPhone",1273053788,"https://pbs.twimg.com/profile_images/1196159231134765056/IKiN6iih_normal.jpg",18151,1448,1569,"2013-03-16 14:55:17","c’est dans la tempête que l’on voit le bon marin, barre à tribord toute !","Lausanne 🇨🇭🇫🇷","fr","","","","","","","","","","","","","","","","","","",
893,"https://twitter.com/tumblrBANDZ/statuses/1233854241854410754","https://twitter.com/tumblrBANDZ/statuses/1233854241854410754","2020-02-29 15:39:09","tumblrBANDZ","RT @Conflits_FR: 🇫🇷 FLASH INFO - Le premier cas de #coronavirus hospitalisé à #Lille et détecté à #Senlis est dans un état grave. Âgé de 48…","🇫🇷 FLASH INFO - Le premier cas de #coronavirus hospitalisé à #Lille et détecté à #Senlis est dans un état grave. Âgé de 48 ans, il n\'avait aucun problème de santé avant d\'être atteint par le #COVID2019. (France bleu) #COVID19","Twitter for iPhone",1126145458357907456,"https://pbs.twimg.com/profile_images/1231304199301980161/bwjLqPrL_normal.jpg",4592,718,148,"2019-05-08 11:22:54","MY TURN ! 🥶","Hauts-de-Seine, Ile-de-France","fr","","","","","","","","","","","","","","","","","","",
894,"https://twitter.com/KrissF75/statuses/1233854239467765760","https://twitter.com/KrissF75/statuses/1233854239467765760","2020-02-29 15:39:09","KrissF75","RT @Conflits_FR: 🇫🇷 ÉPIDÉMIE - Évolution des cas de #coronavirus en #France ces derniers jours :   - Mercredi 26/02 : 6 cas de + - Jeudi 27…","🇫🇷 ÉPIDÉMIE - Évolution des cas de #coronavirus en #France ces derniers jours :   - Mercredi 26/02 : 6 cas de + - Jeudi 27/02 : 20 cas de + - Vendredi 28/02 : 19 cas de + - Samedi 29/02 : 43 cas de + (à 18h00)  #COVID19france #COVID #COVID19","Twitter Web App",595024951,"https://pbs.twimg.com/profile_images/526839980568506368/lrx8GBh1_normal.jpeg",20240,2973,550,"2012-05-30 20:13:26","""Il y a deux moyens d\'oublier les tracas de la vie : la musique et les chats ""    Albert Schweitzer","","fr","","","","","","","","","","","","","","","","","","",
895,"https://twitter.com/Salud_CZ9/statuses/1233854239241310209","https://twitter.com/Salud_CZ9/statuses/1233854239241310209","2020-02-29 15:39:09","Salud_CZ9","RT @Salud_Ec: #PrevenciónEsSalud | Ecuador, mediante @Salud_Ec, cumple con todos los protocolos y recomendaciones establecidas por @opsoms…","#PrevenciónEsSalud | Ecuador, mediante @Salud_Ec, cumple con todos los protocolos y recomendaciones establecidas por @opsoms para enfrentar el coronavirus #COVID19.   Revise información oficial en todo momento. https://t.co/LaZqPxWP84","Twitter for Android",388396381,"https://pbs.twimg.com/profile_images/1227433709290348547/jMiTwY9V_normal.jpg",36281,563,10038,"2011-10-10 13:40:14","Cuenta oficial de Twitter de la Coordinación Zonal de Salud 9 (Distrito Metropolitano de Quito)","Ecuador","es","","","","","","","","","","","","","","","","","","",
896,"https://twitter.com/kkfrench29/statuses/1233854238498926593","https://twitter.com/kkfrench29/statuses/1233854238498926593","2020-02-29 15:39:09","kkfrench29","RT @hvanspall: #Coronavirus #COVID19 🔹Sx: fever, dry cough, dyspnea, myalgia, headache, sorethroat  🔹Incubation: 3-7d 🔹Transmission: resp d…","#Coronavirus #COVID19 🔹Sx: fever, dry cough, dyspnea, myalgia, headache, sorethroat  🔹Incubation: 3-7d 🔹Transmission: resp droplets, even when asymptomatic  🔹Prevention: ⬇️contact, wash hands   🔹Tx: ? remdesivir/lopinavir/ritonavir 🔹Who to test:👇🏼 https://t.co/1onsTvsOMM","Twitter for iPhone",1424458064,"https://pbs.twimg.com/profile_images/1041781443175825410/bn2S5Ax3_normal.jpg",60,237,68,"2013-05-12 22:20:27","Future cardiology fellow @ Temple, parrot rescuer, national record holder. Brown IM. RWJ. Cornell. #WIC #ACS #3D.","","en","","","","","","","","","","","","","","","","","","",
897,"https://twitter.com/HeartThursdays/statuses/1233854238008193024","https://twitter.com/HeartThursdays/statuses/1233854238008193024","2020-02-29 15:39:08","HeartThursdays","RT @kakape: Not a surprise, of course, to see a #covid19 death in the US. It confirms what most experts had suspected: that transmission ha…","Not a surprise, of course, to see a #covid19 death in the US. It confirms what most experts had suspected: that transmission has been going on there too probably for weeks. This will change the political dynamic in US https://t.co/E066jmew30","Twitter for iPhone",4247182752,"https://pbs.twimg.com/profile_images/714091467011174400/5Z3ag5UM_normal.jpg",12391,36,81,"2015-11-15 11:15:20","","","en","","","","","","","","","","","","","","","","","","",
898,"https://twitter.com/B_Hastings_EMA/statuses/1233854237773377537","https://twitter.com/B_Hastings_EMA/statuses/1233854237773377537","2020-02-29 15:39:08","B_Hastings_EMA","#SolidarityNotStigma— If people do not feel safe or free to come forward to report exposure or travel, disease containment will not work in a democracy— That is the gift of Democracy—open, honest &amp; transparent government based on the foundation of freedom. #FactsNotFear #COVID19 https://t.co/GP3m1phJVt","#SolidarityNotStigma— If people do not feel safe or free to come forward to report exposure or travel, disease containment will not work in a democracy— That is the gift of Democracy—open, honest &amp; transparent government based on the foundation of freedom. #FactsNotFear #COVID19 https://t.co/GP3m1phJVt","Twitter for iPhone",2175184471,"https://pbs.twimg.com/profile_images/1183918393713446912/3jEouhJu_normal.jpg",6517,731,1309,"2013-11-04 21:30:54","Cabinet Member & Director AEMA—  HALL of FAME @HarvardNPLI #MetaLeadership—#PreparedNotScared—#ResilientCommunities—USAF Col (ret)—A10 #Attack Pilot—@AlabamaEMA","Montgomery, AL","en","","","","","","","","","","","","","","","","","","",
899,"https://twitter.com/benny_is_happy/statuses/1233854236376489984","https://twitter.com/benny_is_happy/statuses/1233854236376489984","2020-02-29 15:39:08","benny_is_happy","RT @katwalee: #โคโรน่าไวรัส #covid19 มหาวิทยาลัยแม่ฟ้าหลวง รับปริญญาบัตร บัณฑิตทุกคนคาด mask ทั้ง hall บัณฑิต รุ่นโควิท - 19 ชอบในชื่อรุ่น5…","#โคโรน่าไวรัส #covid19 มหาวิทยาลัยแม่ฟ้าหลวง รับปริญญาบัตร บัณฑิตทุกคนคาด mask ทั้ง hall บัณฑิต รุ่นโควิท - 19 ชอบในชื่อรุ่น5555 https://t.co/BLrcR34Frj","Twitter for iPhone",266933227,"https://pbs.twimg.com/profile_images/1229320507368955904/K39p6o_5_normal.jpg",285536,188,473,"2011-03-15 21:59:25","·online 24 hour· 🖤 falling slowly","02:02","th","","","","","","","","","","","","","","","","","","",
900,"https://twitter.com/david71633947/statuses/1233854236280094720","https://twitter.com/david71633947/statuses/1233854236280094720","2020-02-29 15:39:08","david71633947","RT @elsalvadornewSV: ÚltimaHora | Actualización de datos de #coronavirus 🦠  🇨🇳 82,541 Contagiados en China 🗺 5,039 Contagiados en otros paí…","ÚltimaHora | Actualización de datos de #coronavirus 🦠  🇨🇳 82,541 Contagiados en China 🗺 5,039 Contagiados en otros países  🗺 87,580 Total de contagiados  🇨🇳 2,810 Fallecidos en China 🌏 84 Fallecidos fuera de China 🌎 53 países con #COVID19  🚨OMS nivel de riesgo: Muy Alto https://t.co/k18layP4Vj","Twitter for iPhone",1218731770939609096,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",7,91,3,"2020-01-18 22:08:16","","","es","","","","","","","","","","","","","","","","","","",
901,"https://twitter.com/silver_report/statuses/1233854236070498307","https://twitter.com/silver_report/statuses/1233854236070498307","2020-02-29 15:39:08","silver_report","Warning!  When #China sneezes the world catches #coronavirus.  Buy Food!  Remember when #Japan\'s #stockmarketcrash sent the world reeling, The ""Asian contagion"".  They think 🇨🇳\'s #economy can crash and it\'s bullish.  P.S. first US #COVID19 death was 19... vulnerable population https://t.co/o5JGQR0Bcw","Warning!  When #China sneezes the world catches #coronavirus.  Buy Food!  Remember when #Japan\'s #stockmarketcrash sent the world reeling, The ""Asian contagion"".  They think 🇨🇳\'s #economy can crash and it\'s bullish.  P.S. first US #COVID19 death was 19... vulnerable population https://t.co/o5JGQR0Bcw","Twitter for Android",845835697114222592,"https://pbs.twimg.com/profile_images/1226315719429775360/zpxoMtmt_normal.jpg",1655,169,862,"2017-03-25 23:11:59","This is the #SilverReportUncut\'s official Twitter Page #economicnews #realnews #silver #preciousmetals #prepping #gold #economiccollapse #liberty #Economy","","en","","","","","","","","","","","","","","","","","","",
902,"https://twitter.com/christophil/statuses/1233854235764305927","https://twitter.com/christophil/statuses/1233854235764305927","2020-02-29 15:39:08","christophil","#SARSCoV2 #COVID19 #CoronavirusOutbreak  Infected Chinese selling saliva https://t.co/gpZKXFKJW1","#SARSCoV2 #COVID19 #CoronavirusOutbreak  Infected Chinese selling saliva https://t.co/gpZKXFKJW1","Twitter for iPad",18202628,"https://pbs.twimg.com/profile_images/401355068/newtwitcrazy-22_normal.JPG",41769,1826,1499,"2008-12-17 18:01:07","iconoclastic conservative. loving father, medical doctor by day; mathematics, mountaineering, NHL, new tech, old wisdom and so much more, by night.","FL, USA","en","","","","","","","","","","","","","","","","","","",
903,"https://twitter.com/Danys05W/statuses/1233854235651006469","https://twitter.com/Danys05W/statuses/1233854235651006469","2020-02-29 15:39:08","Danys05W","RT @Finanzas_Time: #Coronavirus #COVID19 ☣️  #Sudamérica #Ecuador 🇪🇨  Se ha filtrado el vídeo del primer infectado; los sanitarios desconoc…","#Coronavirus #COVID19 ☣️  #Sudamérica #Ecuador 🇪🇨  Se ha filtrado el vídeo del primer infectado; los sanitarios desconocen las formas de contagio y no van equipados conforme es debido para no contraer el virus. Todos los que aparecen en el serán infectados.  Lean mi ""timeline"". https://t.co/7lW1Au1Z1O","Twitter for Android",554714756,"https://pbs.twimg.com/profile_images/697899215318618113/h3562SJk_normal.jpg",1244,643,150,"2012-04-15 19:39:15","Una mentalidad positiva te ayuda a triunfar. Piensa bien, para vivir mejor","Bogota","es","","","","","","","","","","","","","","","","","","",
904,"https://twitter.com/JonathonJ1997/statuses/1233854233881038851","https://twitter.com/JonathonJ1997/statuses/1233854233881038851","2020-02-29 15:39:07","JonathonJ1997","RT @psaffo: If the #COVID19 outbreak is a hoax, why is the White House holding a press conference to tout how it is managing the epidemic.…","If the #COVID19 outbreak is a hoax, why is the White House holding a press conference to tout how it is managing the epidemic.  If it is a hoax, shouldn\'t they be busting the lie-spreading  evil-doers and ordering muzzled health experts to tell everyone there is no outbreak? 🤣","Twitter Web App",120532422,"https://pbs.twimg.com/profile_images/734501064347516929/WGCktjoO_normal.jpg",52885,601,283,"2010-03-06 13:42:05","Emotional Support Animal. Lifelong 49er. Iraq Vet. @VoteVets, @vfp_180 ☮️","San Francisco, CA; Moab, UT; Vancouver, BC; Tacoma, WA","en","","","","","","","","","","","","","","","","","","",
905,"https://twitter.com/PHYll0550/statuses/1233854230835785728","https://twitter.com/PHYll0550/statuses/1233854230835785728","2020-02-29 15:39:07","PHYll0550","RT @199XF: ประกัน #โควิค19 ของกสิกรน่ากลัวมากเลยว่ะ ทั้งต้องยินยอมให้ธนาคารเข้าถึงข้อมูล ความคิดเห็นทางการเมือง พฤติกรรมทางเพศ แล้วยังต้อง…","ประกัน #โควิค19 ของกสิกรน่ากลัวมากเลยว่ะ ทั้งต้องยินยอมให้ธนาคารเข้าถึงข้อมูล ความคิดเห็นทางการเมือง พฤติกรรมทางเพศ แล้วยังต้องยินยอมให้เค้าเปิดเผยข้อมูลเรากับกลุ่มธุรกิจ แล้วก็ส่งข้อมูลไปตปท.อีก มึงงงงง ของฟรีไม่มีในโลก #KBank #KBankLive #COVID19 #กสิกร https://t.co/7bg0aej7xM","Twitter for Android",2835903864,"https://pbs.twimg.com/profile_images/1201909341021847553/uE57h1mE_normal.jpg",4694,258,16,"2014-09-30 15:05:32","😎","","th","","","","","","","","","","","","","","","","","","",
906,"https://twitter.com/i79i7/statuses/1233854229137195008","https://twitter.com/i79i7/statuses/1233854229137195008","2020-02-29 15:39:06","i79i7","RT @aletihadae: مع انتشار الأخبار المتداولة حول فيروس #كورونا تكشف أرقامه العديد من الحقائق المطمئنة  #نتصدر_المشهد #وقاية_وأمان #covid19 #…","مع انتشار الأخبار المتداولة حول فيروس #كورونا تكشف أرقامه العديد من الحقائق المطمئنة  #نتصدر_المشهد #وقاية_وأمان #covid19 #COVID2019 https://t.co/6LLpKwRUCV","Twitter for iPhone",1652245158,"https://pbs.twimg.com/profile_images/1141109617369505794/Gp_3IIDh_normal.jpg",215197,10227,12332,"2013-08-07 03:02:35","","","ar","","","","","","","","","","","","","","","","","","",
907,"https://twitter.com/Salud_CZ9/statuses/1233854228122284035","https://twitter.com/Salud_CZ9/statuses/1233854228122284035","2020-02-29 15:39:06","Salud_CZ9","RT @Salud_Ec: #PrevenciónEsSalud | Ecuador posee la capacidad sanitaria para  detectar casos de coronavirus. Para protegerse, evite el cont…","#PrevenciónEsSalud | Ecuador posee la capacidad sanitaria para  detectar casos de coronavirus. Para protegerse, evite el contacto cercano con cualquier persona que tenga fiebre y tos, practique una buena higiene de las manos y de las vías respiratorias. #COVID19 https://t.co/BAzZlVuTul","Twitter for Android",388396381,"https://pbs.twimg.com/profile_images/1227433709290348547/jMiTwY9V_normal.jpg",36281,563,10038,"2011-10-10 13:40:14","Cuenta oficial de Twitter de la Coordinación Zonal de Salud 9 (Distrito Metropolitano de Quito)","Ecuador","es","","","","","","","","","","","","","","","","","","",
908,"https://twitter.com/panamaorange/statuses/1233854227702845442","https://twitter.com/panamaorange/statuses/1233854227702845442","2020-02-29 15:39:06","panamaorange","RT @vote4dongshen: #COVID19 #COVID19US #Costco long lines outside Costco https://t.co/kHuYUuuQbr","#COVID19 #COVID19US #Costco long lines outside Costco https://t.co/kHuYUuuQbr","Twitter for Android",65208304,"https://pbs.twimg.com/profile_images/855600445758337025/eVpAwdz8_normal.jpg",58033,395,1913,"2009-08-12 20:01:10","\' \' I made all my generals out of mud \' \'    -  Napoleon","straight outta innsmouth ","en","","","","","","","","","","","","","","","","","","",
909,"https://twitter.com/ArmyMongoose/statuses/1233854227199426561","https://twitter.com/ArmyMongoose/statuses/1233854227199426561","2020-02-29 15:39:06","ArmyMongoose","RT @Laurie_Garrett: If the US govt keeps billing Americans $1000s for evacuations and #COVID19 quarantine, people who are infected will hid…","If the US govt keeps billing Americans $1000s for evacuations and #COVID19 quarantine, people who are infected will hide from authorities to avoid such bills, thereby spreading disease further. This is insane. https://t.co/djyLZS05oQ","Twitter for Android",797599554870906880,"https://pbs.twimg.com/profile_images/1057281273910190080/QErdPlNB_normal.jpg",121886,1153,403,"2016-11-12 19:38:47","Just a minion. Nasty woman. Refuses to be bullied","","en","","","","","","","","","","","","","","","","","","",
910,"https://twitter.com/mamago25/statuses/1233854227082022912","https://twitter.com/mamago25/statuses/1233854227082022912","2020-02-29 15:39:06","mamago25","RT @ghoeberx: UPDATE #COVID19 First exclusive 🇮🇹 #Italy report, February 29, 18:00 CET  Confirmed cases: 1128 (+240 in last 24 hrs | yester…","UPDATE #COVID19 First exclusive 🇮🇹 #Italy report, February 29, 18:00 CET  Confirmed cases: 1128 (+240 in last 24 hrs | yesterday\'s change: +238) ↗️ On intensive care: 105 (+41 in last 24 hrs | yesterday\'s change: +8) ↗️ Deaths: 29 (+8 in last 24 hrs | yesterday\'s change: +4) ↗️ https://t.co/gU4EPW03wu","Twitter for Android",710413037954600961,"https://pbs.twimg.com/profile_images/1224334318102859776/f9AwSkjf_normal.jpg",65607,2366,1902,"2016-03-17 06:30:41","Ekonomistka. Jestem tu prywatnie. Kocham książki, las i wolność. Rasistów, homofobów i antysemitów banuję bez uprzedzenia.","","en","","","","","","","","","","","","","","","","","","",
911,"https://twitter.com/gelonet75/statuses/1233854225119137793","https://twitter.com/gelonet75/statuses/1233854225119137793","2020-02-29 15:39:05","gelonet75","RT @DeerEwan: Il futuro che vorrei.   🔸Nonno, ma è vero che votavi Lega?   🔹Sì, ma poi arrivò il #coronavirus che mi fece aprire gli occhi…","Il futuro che vorrei.   🔸Nonno, ma è vero che votavi Lega?   🔹Sì, ma poi arrivò il #coronavirus che mi fece aprire gli occhi e vidi a che razza di incompetenti, cazzari, cialtroni stavamo per affidare il Paese.   #Coronavid19 #COVID2019italia #COVID19 #topivivi","Twitter for Android",461561921,"https://pbs.twimg.com/profile_images/1054077581962760192/EKiwURGw_normal.jpg",24253,400,365,"2012-01-11 18:01:51","Certo che tra mignotte giornalistiche, e facce di merda politiche, twitter è diventato una gran bella social-cloaca opensource!","Toscana","it","","","","","","","","","","","","","","","","","","",
912,"https://twitter.com/Vote2Win4GOP/statuses/1233854224456470534","https://twitter.com/Vote2Win4GOP/statuses/1233854224456470534","2020-02-29 15:39:05","Vote2Win4GOP","RT @TrumpTalk1: What’s really going on with #ClimateChange alarmism?  They’re telling our kids we’ll die in 12 years, but the #coronavirus…","What’s really going on with #ClimateChange alarmism?  They’re telling our kids we’ll die in 12 years, but the #coronavirus #COVID19 should quell that fake climate fear mongering, riiiight?   #Priorities #TrumpLady #ClimateHoax #CaliforniaCommies #HollywoodChiComms https://t.co/tvQlKwV7he","Twitter for iPhone",1105617334461317121,"https://pbs.twimg.com/profile_images/1176713005599350785/eWGrRwrP_normal.jpg",98121,4063,2880,"2019-03-12 19:51:28","#USMC #DisabledVeteran #RedVoter #MAGA #KAG #1A #Capitalism #God #America1st #Military #2A #ProLife #Constitution #SpyGate #CrowdStrike #Trump2020 #WalkAway","United States","en","","","","","","","","","","","","","","","","","","",
913,"https://twitter.com/keinapplaus/statuses/1233854223412072449","https://twitter.com/keinapplaus/statuses/1233854223412072449","2020-02-29 15:39:05","keinapplaus","RT @sylvain_gardel: Das einzige GIF, dass ihr zum Thema #Hamsterkaeufe braucht.  #COVIDー19 #COVID19 https://t.co/ZmgylUo8jv","Das einzige GIF, dass ihr zum Thema #Hamsterkaeufe braucht.  #COVIDー19 #COVID19 https://t.co/ZmgylUo8jv","Twitter for iPhone",109949146,"https://pbs.twimg.com/profile_images/1227261181141843969/Xz9dziud_normal.jpg",3959,192,175,"2010-01-30 15:28:08","Standort? - Leipzig. aber ich sitze!","","de","","","","","","","","","","","","","","","","","","",
914,"https://twitter.com/Prefet02/statuses/1233854222212456448","https://twitter.com/Prefet02/statuses/1233854222212456448","2020-02-29 15:39:05","Prefet02","RT @MinSoliSante: #Coronavirus #COVID19 | ⚠ Ne relayez pas de #FakeNews.  ➡ Suivez les comptes officiels @gouvernementFr, @MinSoliSante, @A…","#Coronavirus #COVID19 | ⚠ Ne relayez pas de #FakeNews.  ➡ Suivez les comptes officiels @gouvernementFr, @MinSoliSante, @AlerteSanitaire  📺 Toutes les informations à connaître : https://t.co/0I8koxOdgq https://t.co/0ZWDflEXcW","Twitter for iPhone",2292357787,"https://pbs.twimg.com/profile_images/1231899295357587458/XvLDlkVF_normal.jpg",4443,379,5507,"2014-01-15 03:05:23","Compte officiel des services de l\'État dans l\'Aisne","Aisne","fr","","","","","","","","","","","","","","","","","","",
915,"https://twitter.com/darryls75888475/statuses/1233854220559769600","https://twitter.com/darryls75888475/statuses/1233854220559769600","2020-02-29 15:39:04","darryls75888475","@cravecreative With the coming spread of COVID19 I have 0 interest in large public gatherings was my point.  Under any other circumstances I would be very supportive","@cravecreative With the coming spread of COVID19 I have 0 interest in large public gatherings was my point.  Under any other circumstances I would be very supportive","Twitter for iPhone",1088066835508015104,"https://pbs.twimg.com/profile_images/1114625565883949056/qAU7bQyY_normal.jpg",15556,1079,870,"2019-01-23 08:32:03","Former police officer, avid sports shooter and firearms collector. Excited member of the new people party of Canada. Old school PC builder and gamer","","en","","","","","","","","","","","","","","","","","","",
916,"https://twitter.com/GrupoC2Seguros/statuses/1233854220257972224","https://twitter.com/GrupoC2Seguros/statuses/1233854220257972224","2020-02-29 15:39:04","GrupoC2Seguros","Conoce las medidas #preventivas para disminuir el #riesgo de contraer el #virus #covid19 mejor conocido como #coronavirus • • • #grupoc2seguros #seguros #gastosmedicos #lavatelasmanos #sintomas #respiratorio #prevencion #prevenir #preveniresvivir #vi… https://t.co/EJpoFLb5Kk https://t.co/XekhZ97UFX","Conoce las medidas #preventivas para disminuir el #riesgo de contraer el #virus #covid19 mejor conocido como #coronavirus • • • #grupoc2seguros #seguros #gastosmedicos #lavatelasmanos #sintomas #respiratorio #prevencion #prevenir #preveniresvivir #vi… https://t.co/EJpoFLb5Kk https://t.co/XekhZ97UFX","IFTTT",721896033630814209,"https://pbs.twimg.com/profile_images/721897026590380032/wo4R2Cqq_normal.jpg",735,373,56,"2016-04-17 23:00:01","Oficina matriz localizada en Cancún, Asesoría en la República Mexicana, Líneas Personales (Hombre Clave, Educación, Gastos Médicos, Embarcaciones, Aeronaves).","Cancun, Quintana Roo","es","","","","","","","","","","","","","","","","","","",
